CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
3092,6b6cdbee-4bff-4656-bbbc-46d0d5085e8c,VALID,Polkupyörien ja invalidiajoneuvojen valmistus,Tillverkning av cyklar och invalidfordon,Manufacture of bicycles and invalid carriages,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
30920,d340faf5-78e2-41a0-bdd8-a3b57f5c24eb,VALID,Polkupyörien ja invalidiajoneuvojen valmistus,Tillverkning av cyklar och invalidfordon,Manufacture of bicycles and invalid carriages,"Luokan yleiskuvaus:  Tähän kuuluu: - polkupyörien, tandempolkupyörien ja lasten pyörien valmistus
- polkupyörien osien ja tarvikkeiden valmistus
- moottoroitujen tai moottoroimattomien pyörätuolien valmistus
- pyörätuolien osien ja tarvikkeiden valmistus
- lastenvaunujen ja -rattaiden valmistus Tähän kuuluu myös:  Tähän ei kuulu: - apumoottorilla varustettujen polkupyörien valmistus (30910)
- pyörillä varustettujen lelujen, kuten muovisten polku- ja kolmipyörien, valmistus (32400)","Information om klassificeringen:   Innehåller: - tillverkning av cyklar, tandemcyklar, barncyklar
- tillverkning av delar och tillbehör till cyklar
- tillverkning av motoriserade och icke-motoriserade rullstolar
- tillverkning av delar och tillbehör till rullstolar
- tillverkning av barnvagnar och kärror  innehåller också:   innehåller inte: - tillverkning av cyklar med hjälpmotor (30910)
- tillverkning av leksaker med hjul, såsom cyklar och trehjulingar av plast (32400)",,,2008-01-01,
3099,329f8a69-63fa-45bb-92ba-2a7afeeb7308,VALID,Muiden muualla luokittelemattomien kulkuneuvojen valmistus,Övrig transportmedelstillverkning,Manufacture of other transport equipment n.e.c.,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
30990,0106792d-f119-4d7f-aaa2-6e3fbda81414,VALID,Muiden muualla luokittelemattomien kulkuneuvojen valmistus,Övrig transportmedelstillverkning,Manufacture of other transport equipment n.e.c.,"Luokan yleiskuvaus:  Tähän kuuluu: - työnnettävien tai vedettävien kulkuneuvojen valmistus: matkatavaroiden kuljetuskärryjen, potkukelkkojen, ahkioiden, ostoskärryjen jne. valmistus
- kottikärryjen valmistus
- eläinten vetämien kulkuneuvojen valmistus: rattaat, hevoskärryt, reet jne. Tähän kuuluu myös:  Tähän ei kuulu: - tehtaissa käytettävien trukkien valmistus, myös ilman nosto- tai siirtolaitteita sekä käsikäyttöiset nosto- ja siirtolaitteet (ml. nokkakärryt) (28220)
- koristeelliset ravintoloiden tarjoiluvaunut, kuten jälkiruokavaunut, ruokakärryt (31010)","Information om klassificeringen:   Innehåller: - tillverkning av fordon som skuffas eller dras: bagagekärror, handkärror, sparkkälkar, pulkor, shoppingvagnar o.d.
- tillverkning av skottkärror
- tillverkning av fordon som dras av djur: kärror, hästkärror,  slädar o.d.
  innehåller också:   innehåller inte: - truckar av det slag som används i fabriker, också utan lyft- och förflyttningsanordningar samt handdrivna lyft- och förflyttningsanordningar (inkl. tippkärra) (28220)
- dekorativa restaurangvagnar, t.ex. dessertvagnar, matvagnar (31010)",,,2008-01-01,
31,73cd03fb-be58-45cc-8504-06325bdb24e1,VALID,Huonekalujen valmistus,Tillverkning av möbler,Manufacture of furniture,"Luokan yleiskuvaus: Tähän luokkaan kuuluu kodeissa, julkisissa tiloissa, liiketiloissa ym. käytettävien huonekalujen ja kalusteiden valmistus kaikista materiaaleista, paitsi kivestä, betonista ja keramiikasta. Huonekalujen ja kalusteiden osien valmistus luokitellaan vastaavaan luokkaan kuin kyseinen huonekalu tai kaluste. Tähän kuuluu myös patjojen valmistus.

Huonekalujen valmistus määritellään omana tuotannonalanaan lopputuotteen perusteella. Valmistuksessa käytettävät prosessit materiaalien muotoilemiseksi ja komponenttien kokoamiseksi ovat samoja standardimenetelmiä, joita käytetään muussakin teollisuudessa kuten puutavaratuotteiden, muovituotteiden tai metallituotteiden valmistuksessa. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar tillverkning av möbler och inventarier av alla slags material utom sten, betong och keramik, som används i hemmen, offentliga utrymmen, affärsutrymmen o.d. Tillverkningen av möbler och delar till inventarier klassificeras i motsvarande grupp som resp. möbel eller inventarier. Gruppen omfattar också tillverkning av madrasser.

Tillverkningen av möbler definieras som ett separat produktionsområde på basis av slutprodukten. De processer som används för formning av material och montering av komponenter är samma standardmetoder som används i annan tillverkning, t.ex. vid tillverkning av träprodukter, plastprodukter och metallprodukter.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
310,cb6ab3d9-1bc6-44ed-99d4-86f1f3e7fd81,VALID,Huonekalujen valmistus,Tillverkning av möbler,Manufacture of furniture,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
3101,7086d4f6-8ff4-4a2a-9b51-a70cadb3ae23,VALID,Konttori- ja myymäläkalusteiden valmistus,Tillverkning av kontors- och butiksmöbler samt kontors- och butiksinredningar,Manufacture of office and shop furniture,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
31010,68e198d1-3475-4e50-b430-93c916680a4b,VALID,Konttori- ja myymäläkalusteiden valmistus,Tillverkning av kontors- och butiksmöbler samt kontors- och butiksinredningar,Manufacture of office and shop furniture,"Luokan yleiskuvaus: Tähän luokkaan kuuluu toimistohuonekalujen ja kaikenlaisissa toimitiloissa käytettävien kalusteiden valmistus mistä tahansa materiaalista (pl. kivi, betoni ja keramiikka). Tähän kuuluu: - tuolien ja istuinten valmistus toimistoihin, työtiloihin, hotelleihin, ravintoloihin ja julkisiin tiloihin
- tuolien ja istuinten valmistus teattereihin, elokuvateattereihin ja vastaaviin tiloihin
- työpöytien sekä yleis-, aula- ja kokoontumistilojen kalusteiden valmistus
- AV-kalusteiden, seinäkkeiden ja siirrettävien tilanjakoelementtien valmistus
- säilytys- ja varastokalusteet: kaapit, laatikostot, hyllystöt, keskusyksikkötelineet
- myymäläkalusteiden valmistus: myyntitiskit, esittelykaapit, hyllyt yms.
- laboratorioiden penkkien, jakkaroiden ja muiden istuinten ja huonekalujen valmistus (esim. kaapistot ja pöydät)
- kirkko-, koulu- ja ravintolakalusteiden valmistus Tähän kuuluu myös: - tarjoiluvaunujen valmistus ravintoloihin, esim. jälkiruokavaunut Tähän ei kuulu: - lääkintä-, hammaslääkintä-, kirurgiseen ja eläinlääkintäkäyttöön tarkoitettujen kalusteiden valmistus (32501)
- valaisimien ja valaistustarvikkeiden valmistus (27400)
- ostoskärryjen ja matkatavaroiden kuljetuskärryjen valmistus (30990)
- istuimien valmistus kulkuneuvoihin (29320, 30200, 30300)","Information om klassificeringen: Denna grupp omfattar tillverkning av kontorsmöbler och inventarier för alla typer av verksamhetslokaler och av alla slags material (exkl. sten, betong eller keramik).  Innehåller: - tillverkning av stolar och andra sittmöbler för kontor, arbetsutrymmen, hotell, restauranger och offentliga lokaler
- tillverkning av stolar och sittmöbler för teatrar, biografer och liknande
- tillverkning av arbetsbord, möbler för lobbyer och mötesutrymmen
- tillverkning av AV-möbler, skiljeväggar och flyttbara skärmar
- förvarings- och lagermöbler: skåp, hurtsar, lådor, hyllor, ställningar för centralenheter
- tillverkning av möbler för butiker: diskar, montrar, hyllor o.d.
- tillverkning av bänkar, pallar och andra sittmöbler för laboratorier, laboratoriemöbler (t.ex. skåp och bord)
- tillverkning av möbler för kyrkor, skolor och restauranger  innehåller också: - tillverkning av serveringsvagnar för restauranger, t.ex. dessertvagnar  innehåller inte: - tillverkning av inventarier för medicinskt, kirurgiskt, dentalt och veterinärt bruk (32501)
- tillverkning av belysningsarmatur och lampor (27400)
- tillverkning av shoppingvagnar och bagagevagnar (30990)
- tillverkning av säten för fordon (29320, 30200, 30300)",,,2008-01-01,
3102,dd80db76-a3e0-4348-8f5e-7bd149d2ef16,VALID,Keittiökalusteiden valmistus,Tillverkning av köksmöbler och köksinredningar,Manufacture of kitchen furniture,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
31020,e34650f5-0ca1-4208-9c23-e8c4e78be14c,VALID,Keittiökalusteiden valmistus,Tillverkning av köksmöbler och köksinredningar,Manufacture of kitchen furniture,"Luokan yleiskuvaus: Tähän kuuluu kiinteiden ja sovitettujen keittiökalusteiden valmistus:
- keittiökaappien, -komeroiden, -hyllyjen ja -tasojen valmistus
- kiinteästi asennettavien kalusteiden valmistus kodin muihin tiloihin Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - astianpesupöytien ja -altaiden valmistus metallista (25990)
- liesituulettimien valmistus (27510)","Information om klassificeringen: Gruppen omfattar tillverkning av fasta och anpassade köksinventarier:
- tillverkning av köksskåp, -skrubbar, -hyllor och -skivor
- tillverkning av fast installerade möbler för hemmets övriga utrymmen  Innehåller:   innehåller också:   innehåller inte: - tillverkning av diskbord och diskhon av metall (25990)
- tillverkning av spisfläktar (27510)",,,2008-01-01,
3103,2a11445e-5f41-4bb5-ae3d-e69f2ea4beac,VALID,Patjojen valmistus,Tillverkning av madrasser,Manufacture of mattresses,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
31030,c3c70d8c-c0c0-4162-85ae-82673efd5e66,VALID,Patjojen valmistus,Tillverkning av madrasser,Manufacture of mattresses,"Luokan yleiskuvaus:  Tähän kuuluu: - patjojen valmistus:
- - jousitetut patjat tai tukiaineella täytetyt tai varustetut patjat
- - päällystämättömät solukumi- tai solumuovipatjat
- runkopatjojen valmistus Tähän kuuluu myös:  Tähän ei kuulu: - ilmalla täytettävien kumipatjojen valmistus (22190)
- kumista valmistetut vesisängyn patjojen valmistus (22190)
- runkopatjojen jalkojen, päätyjen yms. valmistus (31090)","Information om klassificeringen:   Innehåller: - tillverkning av madrasser:
- - tillverkning av resårförsedda eller stoppade madrasser eller madrasser som är invändigt utrustade med stödmaterial
- - tillverkning av madrasser av cellgummi eller cellplast utan överdrag
- tillverkning av resårsängar  innehåller också:   innehåller inte: - tillverkning av uppblåsbara gummimadrasser (22190)
- tillverkning av madrasser av gummi för vattensängar (22190)
- tillverkning av sängben, sänggavlar o.d. (31090)",,,2008-01-01,
3109,19afb2ce-ba8b-4754-aab4-f0e9f7c6ec33,VALID,Muiden huonekalujen valmistus,Tillverkning av andra möbler,Manufacture of other furniture,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
31090,1b640d1b-031f-4e2e-92cf-e5cb39d7ace7,VALID,Muiden huonekalujen valmistus,Tillverkning av andra möbler,Manufacture of other furniture,"Luokan yleiskuvaus:  Tähän kuuluu: - sohvien, vuodesohvien ja sohvakalustojen valmistus
- huonekalujen valmistus makuuhuoneisiin, olohuoneisiin, ruokailutiloihin jne.
- kaappien ja hyllystöjen valmistus koteihin: kirjahyllystöt, TV-tasot, hyllystöt viihde-elektroniikalle jne.
- puutarhatuolien, -keinujen ja muiden puutarhakalusteiden valmistus Tähän kuuluu myös: - huonekalujen viimeistely, kuten ruiskutus, maalaus, kiillotus, istuinten verhoilu, pehmustaminen ja päällystäminen Tähän ei kuulu: - toimisto-, myymälä ja julkisten tilojen huonekalujen ja kalusteiden valmistus (31010)
- kiinteästi asennettavien kalusteiden valmistus keittiöön ja kodin muihin tiloihin (31020)
- kalusteiden valmistus betonista tai kivestä (23690, 23700)
- istuimien valmistus autoihin (29320), junavaunuihin (30200), lentokoneisiin (30300)
- huonekalujen korjaus ja entisöinti (95240)","Information om klassificeringen:   Innehåller: - tillverkning av soffor, bäddsoffor och soffgrupper
- tillverkning av möbler för sovrum, vardagsrum, matsalar o.d.
- tillverkning av skåp och hyllor för hem: bokhyllor, TV-bord, hyllor för hemelektronik o.d.
- tillverkning av trädgårdsstolar, -gungor och andra trädgårdsmöbler  innehåller också: - färdigställande av möbler, såsom sprejning, målning, fransk polering samt beklädnad och stoppning av möbler  innehåller inte: - tillverkning av kontors- och butiksmöbler, möbler för offentliga utrymmen (31010)
- tillverkning av fast installerade möbler för kök och hemmets övriga utrymmen (31020)
- tillverkning av möbler av betong eller sten (23690, 23700)
- tillverkning av bilsäten (29320), sittmöbler för järnvägsvagnar (30200), luftfartyg (30300)
- reparation och restaurering av möbler (95240)",,,2008-01-01,
32,2c25a5f4-7b1f-412f-8259-4bb60452612d,VALID,Muu valmistus,Annan tillverkning,Other manufacturing,"Luokan yleiskuvaus: Tähän kuuluu muualla luokittelemattomien tuotteiden valmistus. Muuta valmistusta ovat esim. kultasepäntuotteiden, soittimien, urheiluvälineiden, pelien ja lelujen, lääkintä- ja hammaslääkintäinstrumenttien sekä turvavarusteiden valmistus. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar tillverkning av varor som inte redovisas i andra delar av klassificeringen. Annan tillverkning omfattar t.ex. tillverkning av guldsmedsvaror, musikinstrument, sportartiklar, spel och leksaker, medicinsk och dental utrustning samt skyddsutrustning.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
321,b119b8dd-7beb-4b14-bfa8-dd0685d25601,VALID,"Korujen, kultasepäntuotteiden ja muiden vastaavien tuotteiden valmistus","Tillverkning av smycken, guld- och silversmedsvaror samt bijouterier","Manufacture of jewellery, bijouterie and related articles","Luokan yleiskuvaus: Tähän kuuluu kolikoiden ja mitalien, korujen, jäljitelmäkorujen ja vastaavien tuotteiden valmistus. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar prägling av mynt och medaljer, tillverkning av smycken, oäkta smycken och liknande varor.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
3211,642fb80a-decf-429f-beec-4de3c5a6ae60,VALID,Kolikoiden ja mitalien valmistus,Prägling av mynt,Striking of coins,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
32110,53d83c08-5bc8-42b3-8655-3dc0c98d65fe,VALID,Kolikoiden ja mitalien valmistus,Prägling av mynt,Striking of coins,"Luokan yleiskuvaus:  Tähän kuuluu: - metallirahojen valmistus joko jalometallista tai epäjalosta metallista
- mitalien valmistus joko jalometallista tai epäjalosta metallista Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen:   Innehåller: - tillverkning av mynt antingen av ädelmetall eller av oädel metall
- tillverkning av medaljer antingen av ädelmetall eller av oädel metall  innehåller också:   innehåller inte: ",,,2008-01-01,
3212,dd2300a9-4d30-4668-99ec-77995fcfc2a8,VALID,Jalokivikorujen ja muiden kultasepäntuotteiden valmistus,"Tillverkning av smycken, guld- och silversmedsvaror",Manufacture of jewellery and related articles,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
32120,8be2962e-3fed-4b47-92b7-8a958178e8d3,VALID,Jalokivikorujen ja muiden kultasepäntuotteiden valmistus,"Tillverkning av smycken, guld- och silversmedsvaror",Manufacture of jewellery and related articles,"Luokan yleiskuvaus:  Tähän kuuluu: - korujen ja muiden teosten valmistus jalometallista tai jalometallilla päällystetyistä metalleista tai jalometallin ja muiden aineiden yhdistelmistä
- korujen ja muiden teosten valmistus helmistä, jalo- tai puolijalokivistä
- helmien työstäminen
- jalo- tai puolijalokivien työstäminen:
- - timantit
- - jalo- tai puolijalokivet (esim. spektroliitti ja ametisti)
- - synteettiset tai rekonstruoidut jalo- tai puolijalokivet
- - teollisuustimantit ja muut teollisuusjalokivet
- kulta- tai hopeasepänteosten valmistus jalometallista tai jalometallilla päällystetyistä metalleista:
- - ruokailuvälineet ja -astiat
- - toimisto- ja kirjoituspöytäesineet
- - koriste- ja muut sisustusesineet
- - uskonnolliseen käyttöön tarkoitetut esineet jne.
- tekniseen tai laboratoriokäyttöön tarkoitettujen tavaroiden valmistus jalometallista (pl. instrumentit ja niiden osien valmistus): upokkaat, lastat, galvanoinnissa käytettävät anodit yms.
- jalometallista valmistettujen tai jalometallilla päällystettyjen kellonrannekkeiden ja savukerasioiden valmistus Tähän kuuluu myös:  Tähän ei kuulu: - muiden kuin metallisten kellonrannekkeiden valmistus (esim. kangas, nahka, muovi) (15120)
- metallisten kellonrannekkeiden valmistus (32130)
- jalometallilla päällystettyjen metalliteosten valmistus (25)
- kellojen kuorien valmistus (26520)
- jäljitelmäkorujen valmistus (32130)
- jalokivijäljitelmien valmistus (32130)
- kaiverruspalvelut vähittäiskaupan yhteydessä (47770)
- korujen erillinen korjaus ja kaiverruspalvelu (95250)","Information om klassificeringen:   Innehåller: - tillverkning av smycken av ädelmetall eller av oädel metall med överdrag av ädelmetall eller en kombination av andra material
- framställning av smycken och andra varor av pärlor, ädelstenar och halvädelstenar
- framställning av bearbetade pärlor
- bearbetning av ädelstenar eller halvädelstenar:
- - diamanter
- - ädelstenar eller halvädelstenar (t.ex. spektrolit och ametist)
- - syntetiska eller rekonstruerade ädelstenar eller halvädelstenar
- - industridiamanter och andra industriädelstenar
- tillverkning av guld- eller silversmedsvaror av ädelmetall eller av metall med överdrag av ädelmetall:
- - bestick och porslin
- - kontors- och skrivbordsartiklar
- - prydnadsföremål och andra inredningsartiklar
- - artiklar för religiöst bruk o.d.
- tillverkning av tekniska artiklar eller laboratorieartiklar av ädla metaller (utom instrument och delar av dessa):
- - deglar, spatlar, anoder för galvanisering o.d.
- tillverkning av klockarmband och, cigarettfodral av ädelmetall eller med överdrag av ädelmetall  innehåller också:   innehåller inte: - tillverkning av klockarmband som inte är av metall (väv, läder, plast o.d.) (15120)
- tillverkning av klockarmband av metall (32130)
- tillverkning av artiklar av oädel metall med plätering av ädelmetall (25)
- tillverkning av boetter (26520)
- tillverkning av bijouterier (32130)
- tillverkning av oäkta ädelstenar (32130)
- gravyrtjänster i samband med detaljhandel (47770)
- separat reparation av smycken och gravyrtjänster (95250)",,,2008-01-01,
3213,efc62ee5-df44-42be-a4e5-c4aa10921fc2,VALID,Jäljitelmäkorujen ja muiden vastaavien tuotteiden valmistus,Tillverkning av bijouterier o.d.,Manufacture of imitation jewellery and related articles,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
32130,a0b6ea66-d320-47ff-94e6-034445b53437,VALID,Jäljitelmäkorujen ja muiden vastaavien tuotteiden valmistus,Tillverkning av bijouterier o.d.,Manufacture of imitation jewellery and related articles,"Luokan yleiskuvaus:  Tähän kuuluu: - pukukorujen ja jäljitelmäkorujen valmistus:
- - sormukset, rannekorut, kaulakorut ja vastaavat tuotteet jalometallilla ohuelti päällystetyistä perusmetalleista, esim. hopeoidut tai kullatut korut
- - korukivi-, jalokivi-, timanttijäljitelmiä ja vastaavia sisältävät korut
- korut puusta, luusta, lasista, keramiikasta, kivestä, muovista tai tekstiiliaineesta
- metallisten kellonrannekkeiden valmistus (pl. jalometallista valmistetut) Tähän kuuluu myös:  Tähän ei kuulu: - korujen valmistus jalometallista tai jalometallilla päällystetyistä metalleista (32120)
- puolijalokivikorujen ja esineiden valmistus (32120)
- aitoja jalokiviä sisältävien korujen valmistus (32120)
- jalometallista valmistetut kellonrannekkeet (32120)","Information om klassificeringen:   Innehåller: - tillverkning av kostymjuveler eller bijouterier:
- - ringar, armband, halsband och liknande smycken tillverkade av metall med plätering av ädelmetall, t.ex. försilvrade eller förgyllda smycken
- - smycken som innehåller oäkta stenar, t.ex. oäkta ädelstenar, oäkta diamanter o.d.
- tillverkning av smycken av trä, ben, glas, keramik, sten, plast eller textilmaterial
- tillverkning av klockarmband (exkl. av ädelmetall)  innehåller också:   innehåller inte: - tillverkning av smycken av ädelmetall eller överdragna med ädelmetall (32120)
- tillverkning av smycken och varor av halvädelsten (32120) 
- tillverkning av smycken som innehåller äkta ädelstenar (32120)
- tillverkning av klockarmband av ädelmetall (32120) ",,,2008-01-01,
322,209decb1-d59f-4141-9a94-90c32235a0bc,VALID,Soitinten valmistus,Tillverkning av musikinstrument,Manufacture of musical instruments,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
3220,87af0347-5594-43c9-9bfd-756c799e456a,VALID,Soitinten valmistus,Tillverkning av musikinstrument,Manufacture of musical instruments,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
32200,e85eafef-8357-409c-8e62-268d67f27698,VALID,Soitinten valmistus,Tillverkning av musikinstrument,Manufacture of musical instruments,"Luokan yleiskuvaus:  Tähän kuuluu: - pianojen ja muiden vastaavien kosketinsoitinten valmistus, myös automaattipianot
- viulujen ja muiden jousisoitinten valmistus
- kitaroiden ja muiden näppäilysoitinten valmistus
- urkujen, urkuharmonien ja vastaavien valmistus
- harmonikkojen ja muiden samankaltaisten soitinten (concertina ja bandoneon) valmistus, myös huuliharput
- puu- ja vaskipuhaltimien sekä muiden puhallinsoitinten valmistus
- rumpujen, ksylofonien ja muiden lyömäsoitinten valmistus
- sähkömagneettisten, sähköstaattisten, elektroni- ja niiden kaltaisten soitinten valmistus
- soittorasioiden, posetiivien, calliopien sekä soitinsahojen valmistus
- soittimien osien ja tarvikkeiden valmistus:
- - metronomit, ääniraudat ja virityspillit
- - mekaanisten soitinten kortit, levyt ja rullat sekä soittorasioiden mekanismit Tähän kuuluu myös: - vihellyspillien, houkutuspillien ja muiden suulla puhallettavien äänimerkinantovälineiden valmistus, esim. sorsa-, koira- ja tuomaripillit Tähän ei kuulu: - leikkikaluiksi katsottavien soittimien valmistus (32400)
- urkujen ja historiallisten soitinten entisöinti (33190)
- pianon viritys (95290)
- soitinten korjaaminen (95290)
- mikrofonien, vahvistimien, kaiutinten, kuulokkeiden yms. valmistus (26400)","Information om klassificeringen:   Innehåller: - tillverkning av pianon och andra liknande klaviaturinstrument, inkl. självspelande pianon
- tillverkning av fioler och andra stränginstrument 
- tillverkning av gitarrer och andra knäppinstrument
- tillverkning av orglar, orgelharmonier och liknande instrument 
- tillverkning av dragspel och liknande instrument (concertina och bandoneon), inkl. munspel
- tillverkning av träblås- och mässingsblåsinstrument samt andra blåsinstrument
- tillverkning av trummor, xylofoner och andra slaginstrument
- tillverkning av musikinstrument hos vilka ljudet framställs på elektronisk väg
- tillverkning av speldosor, positiv, calliope samt såginstrument
- tillverkning av delar och tillbehör till instrument:
- - metronomer, stämgafflar, stämpipor
- - kort, rondeller och rullar till automatiska mekaniska instrument o.d.  innehåller också: - tillverkning av visselpipor, signalhorn och andra signalinstrument som blåses med munnen, såsom and-, hund- och domarpipor o.d.  innehåller inte: - tillverkning av instrument av leksakskaraktär (32400)
- restaurering av orglar och andra historiska instrument (33190) 
- pianostämning (95290)
- reparation av instrument (95290)
- tillverkning av mikrofoner, förstärkare, högtalare, hörlurar och liknande komponenter (26400)",,,2008-01-01,
323,c92c46d5-c668-4435-9d43-2c3cc8071df8,VALID,Urheiluvälineiden valmistus,Tillverkning av sportartiklar,Manufacture of sports goods,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
3230,2bd30857-4a89-4670-9482-957472b482d0,VALID,Urheiluvälineiden valmistus,Tillverkning av sportartiklar,Manufacture of sports goods,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
